in0	in1	in2	in3	in4	in5	in6	in7	in8	in9	in10	in11	in12	in13	in14	in15	in16	in17	in18	in19	out0	exp0	err0
0.072	0.833	0.182	0.909	1.000	0.143	0.000	0.909	0.152	0.121	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.999	1.000	0.001	51220.000
0.073	0.833	0.000	0.818	1.000	0.571	0.000	0.182	0.197	0.075	0.000	0.000	0.750	0.000	0.000	1.000	0.500	0.000	0.857	0.667	0.968	1.000	0.032	6835.000
0.114	0.000	0.455	0.909	1.000	0.714	0.000	0.545	0.227	0.124	0.000	0.750	0.917	1.000	0.500	0.000	0.000	0.000	0.143	0.667	0.000	0.000	0.000	483.000
0.030	0.833	0.455	0.636	1.000	0.571	0.667	0.909	0.068	0.025	0.000	0.125	0.500	0.000	0.000	1.000	0.500	0.000	0.714	0.667	0.003	0.000	0.003	13480.000
0.048	0.167	0.545	0.091	1.000	0.286	0.000	0.182	0.145	0.053	0.000	0.250	1.000	0.000	0.000	1.000	0.500	0.000	0.429	0.000	0.000	0.000	0.000	21007.000
0.022	0.833	0.455	0.636	1.000	0.571	0.000	0.545	0.176	0.021	0.000	0.250	1.000	0.000	0.000	1.000	0.500	0.000	0.429	0.667	0.994	1.000	0.006	12464.000
0.063	0.833	0.273	0.545	1.000	0.286	0.667	0.545	0.141	0.028	0.000	0.625	0.917	0.000	0.000	1.000	0.500	0.000	0.429	0.667	0.006	0.000	0.006	32491.000
0.053	0.667	0.273	0.909	1.000	1.000	0.333	0.545	0.124	0.022	0.200	0.125	0.500	0.000	0.000	1.000	0.500	0.000	0.857	0.000	0.000	0.000	0.000	7975.000
0.150	0.500	0.000	0.909	1.000	0.429	0.333	0.000	0.211	0.186	0.200	0.000	0.833	0.000	0.000	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	5403.000
0.128	0.833	0.273	0.273	0.000	0.143	0.000	0.727	0.183	0.129	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.944	1.000	0.056	49117.000
0.134	0.833	0.273	0.273	0.000	0.143	0.000	0.182	0.165	0.121	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.998	1.000	0.002	49191.000
0.069	0.167	0.182	0.909	1.000	1.000	0.333	0.000	0.184	0.049	0.000	0.875	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.015	0.000	0.015	32350.000
0.091	0.667	0.636	0.727	1.000	0.429	0.667	0.545	0.154	0.094	0.000	0.125	0.250	0.000	0.000	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	16115.000
0.083	0.667	0.000	0.909	1.000	1.000	0.333	0.909	0.199	0.044	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.956	1.000	0.044	46293.000
0.063	0.833	0.000	0.545	1.000	1.000	0.333	0.000	0.212	0.038	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.857	0.000	0.011	0.000	0.011	8226.000
0.056	0.667	0.273	0.182	1.000	1.000	0.333	0.545	0.131	0.031	0.200	0.875	0.500	0.000	0.000	1.000	0.500	0.000	0.857	0.000	0.000	0.000	0.000	8022.000
0.044	0.667	0.727	0.909	1.000	0.571	0.667	0.000	0.178	0.033	0.000	0.875	0.500	0.000	0.000	1.000	0.500	0.000	0.714	0.667	1.000	1.000	0.000	4521.000
0.077	0.333	0.364	0.636	0.000	1.000	0.333	0.727	0.216	0.114	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.429	0.000	0.000	0.000	0.000	39445.000
0.194	0.833	0.364	0.636	0.000	0.143	0.000	1.000	0.308	0.373	0.000	0.000	0.083	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.210	0.000	0.210	50172.000
0.095	0.500	0.000	0.909	1.000	0.571	0.333	0.545	0.126	0.069	0.000	0.125	0.917	0.000	0.000	1.000	0.500	0.000	0.857	0.000	0.999	1.000	0.001	6441.000
0.058	0.667	0.545	0.364	1.000	0.286	0.333	0.273	0.165	0.057	0.000	0.125	0.833	0.000	0.000	1.000	0.500	0.000	0.857	0.667	0.096	0.000	0.096	12302.000
0.101	0.500	0.545	0.636	1.000	0.857	1.000	0.455	0.154	0.121	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	54561.000
0.026	0.833	0.455	0.909	1.000	0.571	0.667	0.909	0.050	0.023	0.000	0.125	0.500	0.000	0.000	1.000	0.500	0.000	0.714	0.000	0.000	0.000	0.000	13541.000
0.075	0.833	0.091	0.727	1.000	0.714	0.000	0.636	0.170	0.061	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	1.000	0.667	0.000	0.000	0.000	19855.000
0.158	1.000	0.000	0.909	1.000	0.000	0.000	0.545	0.138	0.217	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.982	1.000	0.018	56109.000
0.087	0.667	0.909	0.909	1.000	0.571	0.333	0.909	0.130	0.055	0.000	0.875	0.500	0.000	0.000	0.000	0.125	0.000	0.143	0.667	0.000	0.000	0.000	41152.000
0.141	0.833	0.182	0.636	0.000	1.000	0.333	0.727	0.247	0.157	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.962	1.000	0.038	22566.000
0.055	1.000	0.000	0.727	1.000	0.857	1.000	0.455	0.115	0.149	0.000	0.500	0.250	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.012	0.000	0.012	59737.000
0.153	0.833	0.091	0.909	0.000	0.143	0.000	0.727	0.208	0.168	0.000	0.000	0.500	0.000	0.500	0.000	0.000	0.000	0.143	0.667	1.000	1.000	0.000	52784.000
0.059	0.500	0.000	0.909	1.000	0.857	1.000	0.455	0.200	0.075	0.000	0.000	0.583	0.000	0.000	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	54864.000
0.833	1.000	0.727	0.636	1.000	0.143	0.000	0.727	0.177	0.323	0.000	1.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.333	1.000	1.000	0.000	58460.000
0.113	0.667	0.000	0.455	1.000	0.429	0.333	0.636	0.192	0.172	0.200	0.000	0.833	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.995	1.000	0.005	5614.000
0.034	0.167	0.000	0.909	1.000	0.286	0.000	0.636	0.149	0.019	0.000	0.125	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.010	0.000	0.010	10788.000
0.177	0.833	0.091	0.909	1.000	1.000	0.000	0.909	0.200	0.200	0.000	0.000	0.667	0.000	0.000	1.000	0.500	0.000	0.143	1.000	0.999	1.000	0.001	26308.000
0.095	0.833	0.182	0.455	1.000	0.286	0.667	0.909	0.162	0.036	0.000	0.250	0.917	0.000	0.000	0.000	0.875	0.000	0.143	1.000	0.994	1.000	0.006	14262.000
0.036	0.667	0.273	0.000	1.000	0.286	0.000	0.182	0.128	0.048	0.000	0.250	0.750	0.000	0.000	1.000	0.500	0.000	0.429	0.667	0.000	0.000	0.000	20986.000
0.137	0.667	0.727	0.364	1.000	0.429	0.333	0.727	0.205	0.203	0.000	0.750	0.083	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	18697.000
0.017	0.167	0.182	0.909	1.000	0.000	0.333	0.636	0.097	0.022	0.000	0.000	0.500	0.000	0.000	0.000	0.500	0.000	0.429	0.000	0.000	0.000	0.000	37929.000
0.153	0.500	0.182	1.000	0.000	0.571	0.333	1.000	0.173	0.172	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.994	1.000	0.006	30361.000
0.023	0.167	0.636	0.909	1.000	0.286	0.000	0.909	0.145	0.014	0.000	0.250	0.500	0.000	0.000	1.000	0.500	0.000	0.429	0.000	0.000	0.000	0.000	41793.000
0.073	0.833	0.182	0.818	1.000	0.429	0.333	0.273	0.202	0.077	0.000	0.750	0.917	0.000	0.000	0.000	0.375	0.429	1.000	0.667	0.002	0.000	0.002	37412.000
0.034	0.167	0.455	1.000	1.000	0.000	0.333	0.909	0.197	0.032	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	1.000	0.000	0.001	0.000	0.001	34847.000
0.041	0.833	0.636	0.818	1.000	0.429	0.333	0.909	0.181	0.072	0.000	0.750	0.917	0.000	0.000	0.000	0.375	0.857	0.143	0.000	0.000	0.000	0.000	37164.000
0.095	1.000	0.364	0.909	1.000	0.000	0.333	0.727	0.035	0.095	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	56226.000
0.022	0.667	0.545	0.909	1.000	0.000	0.667	0.636	0.147	0.023	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	46161.000
0.125	0.667	0.182	0.273	1.000	1.000	0.667	0.545	0.170	0.168	0.200	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	25616.000
0.054	1.000	0.000	0.455	1.000	0.857	1.000	0.455	0.122	0.161	0.000	0.500	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	59798.000
0.027	0.667	0.545	0.455	1.000	0.000	0.667	0.636	0.142	0.025	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.962	1.000	0.038	45922.000
0.168	0.833	0.636	0.909	0.000	0.143	0.000	0.909	0.242	0.184	0.000	0.000	0.500	0.000	0.500	0.000	0.000	0.000	0.143	0.000	1.000	1.000	0.000	52717.000
0.119	0.833	0.000	0.273	1.000	1.000	0.333	0.545	0.236	0.194	0.000	0.125	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	1.000	1.000	0.000	24029.000
0.073	0.833	0.000	0.636	1.000	0.286	0.333	0.727	0.137	0.096	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.998	1.000	0.002	22217.000
0.142	0.667	0.000	0.455	1.000	0.429	0.333	0.000	0.211	0.178	0.200	0.000	0.833	0.000	0.000	1.000	0.500	0.000	0.143	1.000	1.000	1.000	0.000	5627.000
0.126	0.667	0.091	0.909	1.000	0.429	0.333	0.545	0.200	0.103	0.200	0.875	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	18012.000
0.061	0.667	0.727	0.273	1.000	0.714	0.333	0.909	0.140	0.033	0.000	1.000	0.917	0.000	0.000	0.000	0.375	0.000	0.143	0.667	0.000	0.000	0.000	3778.000
0.168	0.833	0.364	0.909	0.000	0.143	0.000	0.364	0.240	0.268	0.000	0.000	0.083	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.050	0.000	0.050	50221.000
0.202	0.667	0.000	0.909	1.000	0.429	0.333	0.091	0.260	0.212	0.000	0.000	0.833	0.000	0.000	1.000	0.500	0.000	0.857	1.000	1.000	1.000	0.000	5000.000
0.200	0.833	0.091	0.909	1.000	0.429	0.000	0.727	0.254	0.165	0.000	0.875	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.001	0.000	0.001	33394.000
0.050	1.000	0.000	0.455	1.000	0.857	1.000	0.455	0.122	0.163	0.000	0.500	0.250	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	59992.000
0.014	0.833	0.455	0.909	1.000	0.286	0.000	0.909	0.133	0.011	0.000	0.125	0.333	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.005	0.000	0.005	9933.000
0.198	0.833	0.909	0.909	0.000	0.143	0.000	0.727	0.267	0.305	0.800	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	49821.000
0.049	1.000	0.000	0.455	1.000	0.857	1.000	0.455	0.114	0.154	0.000	0.500	0.250	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	59969.000
0.053	0.833	0.636	0.909	1.000	0.000	0.333	0.818	0.163	0.062	0.000	0.125	0.917	0.000	0.500	1.000	0.500	0.857	0.143	0.000	1.000	1.000	0.000	46913.000
0.277	0.000	0.273	0.273	1.000	0.143	0.000	0.909	0.393	0.314	0.600	0.750	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.978	1.000	0.022	51667.000
0.048	0.833	0.273	0.545	1.000	0.286	0.667	0.545	0.136	0.026	0.000	0.625	0.917	0.000	0.000	1.000	0.500	0.000	0.429	0.000	0.016	0.000	0.016	32808.000
0.126	0.833	0.000	0.455	1.000	0.429	0.333	0.636	0.210	0.196	0.200	0.000	0.833	0.000	0.000	1.000	0.500	0.000	0.429	1.000	1.000	1.000	0.000	5639.000
0.116	0.667	0.182	0.909	0.000	0.571	0.333	0.909	0.151	0.138	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.714	0.667	0.000	0.000	0.000	53309.000
0.075	1.000	0.091	0.545	1.000	0.000	0.333	0.545	0.000	0.000	1.000	0.375	0.167	0.000	0.000	1.000	0.500	1.000	0.143	0.667	0.000	0.000	0.000	56532.000
0.030	0.667	0.818	0.818	1.000	0.286	0.000	0.000	0.112	0.025	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.143	0.429	0.667	0.001	0.000	0.001	33063.000
0.165	1.000	0.182	0.636	1.000	0.000	0.333	1.000	0.053	0.182	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	56323.000
0.048	0.667	0.000	0.909	1.000	1.000	0.333	0.000	0.247	0.037	0.000	0.000	0.667	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.023	0.000	0.023	8308.000
0.111	1.000	0.364	0.636	1.000	0.000	0.333	0.727	0.040	0.135	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	1.000	0.000	0.000	0.000	56381.000
0.057	0.667	0.727	0.909	1.000	0.571	0.667	0.000	0.248	0.042	0.000	0.875	0.500	0.000	0.000	1.000	0.500	0.000	0.857	0.000	1.000	1.000	0.000	4260.000
0.075	0.167	0.091	0.636	1.000	0.000	0.333	0.182	0.255	0.073	0.000	0.000	1.000	1.000	0.500	0.000	0.750	0.286	0.143	0.333	0.000	0.000	0.000	36522.000
0.053	0.667	0.000	0.909	1.000	1.000	0.333	0.000	0.262	0.045	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.857	0.000	0.011	0.000	0.011	8459.000
0.028	0.833	0.455	0.636	1.000	0.571	0.667	0.909	0.064	0.027	0.000	0.125	0.500	0.000	0.000	1.000	0.500	0.000	0.714	0.667	0.004	0.000	0.004	13637.000
0.098	0.667	0.455	0.909	1.000	0.429	0.000	0.909	0.265	0.118	0.000	0.875	0.583	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.927	1.000	0.073	16795.000
0.122	0.833	0.636	0.091	1.000	0.000	0.333	0.545	0.318	0.150	0.000	0.000	0.917	1.000	0.500	0.000	0.625	0.000	0.143	0.667	0.000	0.000	0.000	1607.000
0.150	0.667	0.000	0.909	0.000	0.000	0.000	0.545	0.307	0.165	0.200	0.000	0.917	1.000	0.500	0.000	0.625	0.000	0.143	0.667	1.000	1.000	0.000	1193.000
0.090	0.500	0.000	0.909	0.000	0.571	0.333	0.091	0.183	0.052	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.008	0.000	0.008	29269.000
0.028	0.667	0.818	0.727	1.000	0.286	0.000	0.000	0.136	0.024	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.143	0.429	0.667	0.001	0.000	0.001	32938.000
0.090	0.167	0.636	0.455	1.000	0.429	0.667	0.636	0.185	0.109	0.000	0.125	0.250	0.000	0.000	1.000	0.500	0.000	0.143	0.667	1.000	1.000	0.000	16186.000
0.019	0.833	0.091	0.636	1.000	0.857	1.000	0.455	0.096	0.047	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.005	0.000	0.005	60880.000
0.063	0.500	0.000	0.636	1.000	0.857	1.000	0.455	0.177	0.057	0.000	0.000	0.583	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.999	1.000	0.001	54880.000
0.137	0.500	0.636	0.909	0.000	0.571	0.000	0.545	0.137	0.130	0.000	0.250	0.250	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	28227.000
0.010	0.833	0.455	0.000	1.000	0.286	0.000	0.000	0.115	0.009	0.000	0.125	0.333	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	10014.000
0.097	0.833	0.636	0.909	1.000	1.000	0.333	0.909	0.182	0.062	0.000	0.125	0.500	0.000	0.000	0.000	0.250	0.000	0.143	0.000	1.000	1.000	0.000	36084.000
0.084	1.000	0.000	0.909	1.000	0.857	1.000	0.455	0.202	0.211	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.333	1.000	1.000	0.000	60424.000
0.193	0.667	0.000	0.909	1.000	0.714	0.000	0.545	0.320	0.155	0.000	0.000	0.917	1.000	0.500	0.000	0.375	0.000	0.143	0.667	0.003	0.000	0.003	766.000
0.229	0.833	0.364	0.909	0.000	0.714	0.000	0.545	0.312	0.185	0.000	0.000	0.917	0.000	0.000	0.000	0.125	0.000	0.429	0.000	1.000	1.000	0.000	3500.000
0.128	0.500	0.000	0.909	1.000	0.000	0.000	0.545	0.122	0.200	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	1.000	1.000	0.000	55901.000
0.072	0.833	0.091	0.636	1.000	0.000	0.333	0.818	0.269	0.076	0.000	0.000	1.000	1.000	0.500	0.000	0.750	0.286	0.143	0.000	0.000	0.000	0.000	36416.000
0.124	0.833	0.000	0.273	1.000	1.000	0.333	0.545	0.224	0.200	0.000	0.125	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	1.000	1.000	0.000	24098.000
0.017	0.667	0.455	0.909	0.000	0.286	0.000	0.545	0.172	0.010	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.714	0.000	1.000	1.000	0.000	11887.000
0.058	0.167	0.727	0.909	1.000	0.000	0.333	0.545	0.183	0.045	0.600	0.125	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	45181.000
0.052	0.667	0.182	0.636	1.000	0.286	0.000	0.727	0.157	0.066	0.000	0.250	0.750	0.000	0.000	1.000	0.500	0.000	1.000	0.667	0.001	0.000	0.001	20913.000
0.027	0.167	0.636	0.909	1.000	0.286	0.000	0.909	0.142	0.017	0.000	0.250	0.500	0.000	0.000	1.000	0.500	0.000	0.429	0.000	0.000	0.000	0.000	41664.000
0.039	0.833	0.000	0.364	1.000	0.000	0.667	0.545	0.181	0.036	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	1.000	1.000	1.000	0.000	4739.000
0.083	0.833	0.182	0.909	1.000	0.714	0.000	0.545	0.369	0.124	0.000	0.125	0.917	1.000	0.500	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	2505.000
0.121	0.833	0.273	0.636	0.000	0.143	0.000	0.182	0.201	0.128	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.667	1.000	1.000	0.000	49298.000
0.111	0.833	0.727	0.909	1.000	0.714	0.333	0.909	0.149	0.132	0.000	0.000	0.917	0.000	0.000	0.000	0.875	0.000	0.571	0.667	1.000	1.000	0.000	42457.000
0.055	1.000	1.000	0.455	1.000	0.857	1.000	0.455	0.000	0.000	1.000	0.375	0.167	0.000	0.000	1.000	0.500	0.000	0.143	1.000	0.000	0.000	0.000	58029.000
0.123	0.833	0.273	0.909	0.000	0.143	0.000	0.727	0.184	0.133	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.986	1.000	0.014	49593.000
0.052	0.500	0.091	0.545	1.000	0.571	0.333	0.545	0.090	0.066	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.429	0.667	0.000	0.000	0.000	7174.000
0.131	0.667	0.000	0.000	1.000	1.000	0.333	0.545	0.246	0.219	0.000	0.125	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	1.000	1.000	0.000	24107.000
0.128	0.833	0.455	0.909	1.000	0.714	0.000	0.545	0.253	0.173	0.000	0.750	0.917	1.000	0.500	0.000	0.000	0.000	0.143	0.667	0.000	0.000	0.000	435.000
0.087	1.000	0.182	0.545	1.000	0.000	0.333	0.545	0.000	0.000	1.000	0.375	0.167	0.000	0.000	1.000	0.500	1.000	0.143	0.000	0.000	0.000	0.000	56795.000
0.050	0.833	0.273	0.545	1.000	0.286	0.667	0.000	0.109	0.026	0.000	0.625	0.917	0.000	0.000	1.000	0.500	0.000	0.429	0.000	0.001	0.000	0.001	32580.000
0.103	0.833	0.636	0.909	1.000	1.000	0.333	0.909	0.174	0.059	0.000	0.750	0.500	0.000	0.000	0.000	0.250	0.000	0.143	0.333	0.997	1.000	0.003	36067.000
0.071	0.667	0.273	0.182	1.000	1.000	0.333	0.727	0.118	0.034	0.200	0.125	0.500	0.000	0.000	1.000	0.500	0.000	0.857	0.000	0.000	0.000	0.000	7993.000
0.023	0.833	0.182	0.636	1.000	0.571	0.000	0.545	0.148	0.015	0.000	0.250	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.994	1.000	0.006	12680.000
0.017	0.833	0.455	0.545	1.000	0.286	0.667	0.545	0.092	0.013	0.000	0.000	0.083	0.000	0.000	1.000	0.500	0.000	0.857	0.000	0.000	0.000	0.000	9584.000
0.117	0.833	0.727	0.636	1.000	0.286	0.333	0.909	0.286	0.099	0.000	0.750	0.500	0.000	0.000	0.000	0.125	0.000	0.143	0.000	0.000	0.000	0.000	35390.000
0.096	0.833	0.636	0.909	1.000	0.714	0.000	0.545	0.338	0.116	0.000	0.125	0.917	1.000	0.500	1.000	0.500	0.000	0.143	0.000	0.998	1.000	0.002	2644.000
0.155	0.833	0.818	0.909	0.000	0.714	0.000	0.000	0.274	0.177	0.000	0.750	0.917	0.000	0.000	0.000	0.000	0.000	0.143	0.000	1.000	1.000	0.000	43590.000
0.032	0.667	0.727	0.909	1.000	0.571	0.667	0.000	0.169	0.033	0.000	0.875	0.500	0.000	0.000	1.000	0.500	0.000	0.857	0.000	1.000	1.000	0.000	4454.000
0.219	0.833	0.091	0.909	0.000	0.714	0.000	0.636	0.261	0.166	0.600	0.000	0.917	0.000	0.000	0.000	0.875	0.000	1.000	0.667	1.000	1.000	0.000	42800.000
0.056	0.167	0.455	0.909	1.000	1.000	0.667	0.545	0.146	0.028	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.429	0.667	1.000	1.000	0.000	9218.000
0.094	0.500	0.000	0.273	0.000	0.571	0.333	0.545	0.191	0.057	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	29078.000
0.069	0.833	0.000	0.636	1.000	1.000	0.000	0.545	0.158	0.063	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.143	0.000	0.143	23833.000
0.130	0.833	0.091	0.727	1.000	0.286	0.333	0.545	0.126	0.125	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.999	1.000	0.001	24900.000
0.110	0.667	0.182	0.909	1.000	1.000	0.000	0.545	0.404	0.065	0.400	0.500	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	13983.000
0.130	0.500	0.636	0.091	0.000	0.571	0.000	0.636	0.132	0.116	0.000	0.250	0.250	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	28071.000
0.135	0.500	0.000	0.636	0.000	0.571	0.000	1.000	0.174	0.125	0.000	0.000	0.917	0.000	0.000	0.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	30765.000
0.117	0.833	0.273	0.636	0.000	0.143	0.000	0.727	0.224	0.144	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.992	1.000	0.008	49679.000
0.017	0.167	0.455	0.455	1.000	0.000	0.000	0.636	0.081	0.015	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	1.000	0.995	1.000	0.005	45884.000
0.051	0.333	0.000	0.545	1.000	0.286	0.333	0.545	0.088	0.032	0.000	0.875	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.003	0.000	0.003	40189.000
0.010	0.833	0.455	0.000	1.000	0.286	0.000	0.000	0.107	0.008	0.000	0.625	0.333	0.000	0.000	1.000	0.500	0.000	0.143	1.000	0.000	0.000	0.000	10026.000
0.097	0.833	0.182	0.909	0.000	0.143	0.000	0.727	0.201	0.165	0.000	0.000	0.500	0.000	0.500	0.000	0.000	0.000	0.143	0.000	1.000	1.000	0.000	52765.000
0.075	1.000	0.091	0.545	1.000	0.000	0.333	0.545	0.000	0.000	1.000	0.375	0.167	0.000	0.000	1.000	0.500	1.000	0.143	0.667	0.000	0.000	0.000	56696.000
0.094	0.833	0.727	0.909	1.000	0.714	0.333	0.545	0.134	0.099	0.000	0.750	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	31501.000
0.063	0.833	0.636	1.000	1.000	0.286	0.333	0.909	0.143	0.063	0.000	0.750	0.500	0.000	0.000	0.000	0.750	0.000	0.143	1.000	0.001	0.000	0.001	35993.000
0.157	0.667	0.636	0.091	1.000	0.000	0.333	0.545	0.330	0.160	0.000	0.000	0.917	1.000	0.500	0.000	0.625	0.000	0.143	0.000	0.000	0.000	0.000	1414.000
0.127	0.833	0.636	0.636	0.000	1.000	0.333	0.727	0.224	0.156	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.994	1.000	0.006	22287.000
0.112	0.833	0.545	0.000	1.000	0.429	0.333	0.000	0.110	0.083	0.000	0.000	0.667	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.003	0.000	0.003	34178.000
0.023	1.000	0.909	0.909	1.000	0.000	0.000	0.909	0.107	0.012	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.333	0.002	0.000	0.002	57332.000
0.108	0.500	0.000	0.909	1.000	0.571	0.333	0.545	0.170	0.084	0.000	0.125	0.917	0.000	0.000	1.000	0.500	0.000	0.857	0.667	1.000	1.000	0.000	6588.000
0.159	0.833	0.091	0.636	1.000	0.429	0.000	0.727	0.218	0.155	0.000	0.875	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	33530.000
0.142	0.833	0.091	0.909	1.000	0.714	0.333	0.000	0.239	0.094	0.000	0.875	0.500	0.000	0.000	1.000	0.500	0.143	0.143	0.667	1.000	1.000	0.000	31315.000
0.159	0.667	0.000	0.455	1.000	0.571	0.333	0.545	0.069	0.134	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	55590.000
0.028	0.833	0.455	0.909	1.000	0.571	0.667	0.909	0.067	0.027	0.000	0.125	0.500	0.000	0.000	1.000	0.500	0.000	0.714	0.000	0.001	0.000	0.001	13417.000
0.141	0.833	0.818	0.636	1.000	0.286	0.333	0.818	0.216	0.080	0.000	0.875	0.500	0.000	0.833	0.000	0.750	0.857	0.429	0.000	0.000	0.000	0.000	48031.000
0.102	0.833	0.182	0.909	1.000	0.429	0.000	0.909	0.166	0.058	0.000	0.750	0.500	0.000	0.000	1.000	0.500	0.000	0.143	1.000	0.001	0.000	0.001	40461.000
0.138	0.667	0.000	0.636	1.000	0.286	0.333	0.545	0.205	0.150	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	1.000	1.000	0.000	21737.000
